slug,review_count,avg_rating
contact-form-7,1587,4.2
wordpress-seo,25789,4.9
akismet,800,4.7
jetpack,1369,3.9
woocommerce,3198,4.6
wordpress-importer,275,3
classic-editor,559,5
wordfence,3362,4.8
duplicate-post,395,4.9
all-in-one-seo-pack,430,4.4
tinymce-advanced,280,4.6
google-sitemap-generator,2039,4.9
really-simple-ssl,1322,4.9
google-analytics-for-wordpress,632,3.9
wp-super-cache,1216,4.3
elementor,2876,4.8
updraftplus,2984,4.8
all-in-one-wp-migration,5626,4.7
wpforms-lite,3747,4.9
limit-login-attempts,194,4.6
google-analytics-dashboard-for-wp,385,4.3
regenerate-thumbnails,336,4.7
advanced-custom-fields,1041,4.9
mailchimp-for-wp,1106,4.8
siteorigin-panels,939,4.8
worker,485,4.8
hello-dolly,204,2.5
wp-smushit,4263,4.8
duplicator,2026,4.9
w3-total-cache,4060,4.3
redirection,435,4.3
wp-mail-smtp,348,4.4
ninja-forms,961,4.4
so-widgets-bundle,113,4.9
disable-comments,216,4.9
wp-multibyte-patch,21,5
cookie-notice,358,4.8
nextgen-gallery,2975,4.2
really-simple-captcha,115,4.2
better-wp-security,3816,4.7
wp-fastest-cache,2528,4.8
ml-slider,515,4.7
autoptimize,763,4.7
coming-soon,3773,5
optinmonster,161,4.4
loco-translate,278,4.9
wp-pagenavi,132,4.7
wp-optimize,1038,4.9
loginizer,523,4.8
duplicate-page,55,4.4
shortcodes-ultimate,4865,4.9
instagram-feed,2179,4.9
woocommerce-gateway-paypal-express-checkout,53,2.3
breadcrumb-navxt,111,4.7
black-studio-tinymce-widget,188,4.8
redux-framework,180,4.6
all-in-one-wp-security-and-firewall,842,4.8
tablepress,3440,5
limit-login-attempts-reloaded,31,4.9
the-events-calendar,1637,4.5
ewww-image-optimizer,359,4.4
insert-headers-and-footers,67,4.2
better-search-replace,303,4.6
broken-link-checker,343,4.2
backwpup,840,4.4
yith-woocommerce-wishlist,111,3.6
wp-maintenance-mode,235,4.2
custom-post-type-ui,182,4.7
force-regenerate-thumbnails,155,4.7
one-click-demo-import,47,4.7
woocommerce-services,39,2.6
contact-widgets,11,4.5
user-role-editor,224,4.6
googleanalytics,97,3.2
sg-cachepress,120,4.4
litespeed-cache,585,4.9
post-types-order,234,4.6
add-to-any,801,4.7
beaver-builder-lite-version,300,4.8
wp-statistics,395,4.3
woocommerce-gateway-stripe,56,3.4
sucuri-scanner,306,4.5
wp-google-maps,1818,4.7
flamingo,89,4.3
cookie-law-info,226,4.6
polylang,852,4.7
mailchimp-for-woocommerce,146,2.3
maintenance,213,4.3
antispam-bee,152,4.8
woo-gutenberg-products-block,18,2.3
meta-box,91,4.9
smart-slider-3,603,4.9
taxonomy-terms-order,124,4.5
image-widget,288,4.9
wps-hide-login,894,4.9
easy-wp-smtp,161,4.4
easy-google-fonts,202,4.7
photo-gallery,1180,4.6
iwp-client,105,4.4
velvet-blues-update-urls,224,4.7
ocean-extra,26,4.7
widget-importer-exporter,103,4.7
amp,163,3.5
enable-media-replace,186,4.6
woosidebars,40,4
popup-maker,2923,4.9
themeisle-companion,120,4.7
simple-custom-css,143,4.8
simple-301-redirects,133,4.1
bbpress,290,4
wp-user-avatar,177,4.4
easy-fancybox,157,4.6
mainwp-child,59,4.9
table-of-contents-plus,100,4.6
wordpress-popular-posts,186,4.5
wp-file-manager,449,4.8
newsletter,808,4.6
under-construction-page,1193,4.9
ssl-insecure-content-fixer,186,4.8
wp-migrate-db,201,4.6
widget-logic,172,4.5
responsive-lightbox,1338,4.9
admin-menu-editor,202,4.7
megamenu,329,4.8
kirki,53,4.9
formidable,372,4.6
wysija-newsletters,2725,4.8
simple-page-ordering,108,4.8
intuitive-custom-post-order,128,4.4
imsanity,222,4.9
wp-db-backup,66,4.5
ps-auto-sitemap,23,4.9
page-links-to,114,4.9
wp-instagram-widget,55,4.5
pirate-forms,221,4.6
backupwordpress,1230,4.7
so-css,126,4.9
types,281,4.2
adminimize,222,4.8
child-theme-configurator,211,4.7
custom-sidebars,999,4.7
wp-clone-by-wp-academy,317,4.1
svg-support,136,4.9
contact-form-7-honeypot,69,4.4
cmb2,74,4.9
yith-woocommerce-compare,27,4.3
uk-cookie-consent,144,4.7
ultimate-social-media-icons,4499,4.9
quick-pagepost-redirect-plugin,131,4.6
ga-google-analytics,69,4.9
simple-social-icons,75,4.3
